Purchase Records for Used Cars,,,,,,,,,,,,,
,,,,,,,,,,,,,
car_make ,car_model ,car_model_year ,car_vin_no ,color ,quantity ,amount ,T,U,V,W,X,Y,Z
Pontiac,6000,1989,WP0CA2A81FK015369,Maroon,63,19241.21,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chrysler,LeBaron,1992,JTDKN3DU9F0632979,Purple,85,46306.72,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram Van 3500,2003,2HNYB1H64CH127131,Green,94,12326.17,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Sierra 3500,2003,1G6AY5S35F0740852,Fuscia,99,37437.72,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saab,900,1991,5FRYD3H84EB040074,Purple,79,22478.77,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Shadow,1992,WAUBF78E88A135472,Teal,3,14669.53,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volvo,940,1992,WAUYGBFCXDN860327,Yellow,18,20808.15,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Ridgeline,2011,WAUAT48H15K798966,Indigo,53,14351.87,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Prelude,2001,WBAPK5C54BF406647,Goldenrod,89,9040.64,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,7 Series,2007,WBAPK5C54BA603525,Green,67,28316.67,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Firebird,1986,1FTEX1CM8CF737077,Red,95,23833.35,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Milan,2006,1FTMF1E80AK460802,Khaki,37,12104.61,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,Vitara,2000,WVGAV7AX2CW238911,Mauv,73,5201.03,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,Sentra,1999,1G6DF8EY2B0989728,Maroon,33,41117.43,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Montero,2004,3GYFNJE3XDS494493,Orange,69,48964.03,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Highlander,2003,WP0AB2A82FK965132,Teal,63,36223.54,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,S6,2003,WAU3GBFC6DN827951,Violet,60,18531.09,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,Titan,2006,JN8BS1MW6DM463674,Fuscia,15,42807.5,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Crown Victoria,2000,1D7RE3GK6AS436431,Maroon,53,14661.56,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,S10 Blazer,1994,1G6AV5S8XF0150568,Yellow,16,40322.56,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
